Country,Lithium production in metric tons,Foreign Direct Investment billion USD,Percent urban population,Population size in millions,Year,Oil production thousand barrels per day,Bauxite production in thousand metric tons,Cobalt production in metric tons,Zinc production in metric tons,Copper mine production in metric tons,Gold production in kilograms,Platinum production in kilograms,Silver production in metric tones,Diamond production carats,Gross Domestic Product billions of U.S. dollars,Value added in the agricultural sector as percent of GDP,Labor force participation rate,Unemployment rate,Political stability index (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Value added in the services sector as percent of GDP,Inflation: percent change in the Consumer Price Index,Value added by the manufacturing sector as percent of GDP,Primary school enrollment percent of all eligible children,Public spending on education percent of GDP,Tax rate percent of commercial profits,Taxes on international trade percent of total revenue,Taxes on goods and services percent of total revenue,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Research and development expenditure percent of GDP,Gini income inequality index,Predicted FDI billion USD,FDI Potential in billion USD,FDI Potential in %,Average FDI Potential in billion USD (Last 5 Years),Average FDI Potential in % (Last 5 Years)
Slovakia,0.0,0.97,55.86,5.37,2003,1.26,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,46.92,1.81,60.08,17.12,0.95,0.91,56.52,8.6,19.71,98.5,4.21,50.0,0.94,32.99,3.67,3.29,0.56,27.1,1.1775798,0.20757976055145266,1.2139997531458275,,
Slovakia,0.0,4.06,55.71,5.37,2004,0.86,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,57.44,1.67,60.1,18.6,0.59,1.08,54.89,7.5,20.4,97.74,4.1,50.0,0.34,35.67,3.67,3.29,0.5,27.1,1.7739382,-2.2860618209838863,0.43693058596455997,-1.3574239873886107,0.6168058636562941
Slovakia,0.0,3.92,55.56,5.37,2005,0.7,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,62.81,1.62,59.49,16.26,0.9,1.13,54.84,2.7,20.61,98.22,3.76,50.0,0.0,34.71,3.67,3.29,0.49,29.3,2.8146641,-1.105335874557495,0.7180265626128839,-1.345652187347412,0.6672180454232277
Slovakia,0.0,5.7,55.41,5.37,2006,0.62,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,70.77,1.85,59.14,13.37,0.78,1.08,53.41,4.5,20.66,100.59,3.71,47.6,-0.01,32.15,3.67,3.29,0.47,25.8,1.9042143,-3.795785737037659,0.33407267771269145,-2.0130178184509275,0.59402703606643
Slovakia,0.0,5.06,55.26,5.37,2007,0.48,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,86.56,2.3,58.85,11.14,1.04,0.97,53.72,2.8,20.34,103.0,3.52,47.6,0.0,32.65,3.47,4.48,0.45,24.7,1.440683,-3.619316992759704,0.2847199619051967,-2.1197841329574585,0.5975499082682318
Slovakia,0.0,4.64,55.11,5.38,2008,0.42,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,100.88,2.53,59.3,9.51,1.08,1.08,54.53,4.6,19.0,103.95,3.52,47.4,0.0,30.98,3.11,4.25,0.46,26.0,1.935713,-2.704286947250366,0.41717953723052453,-2.702157474517822,0.4381858650851713
Slovakia,0.0,1.52,54.96,5.39,2009,0.2,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,89.4,2.09,58.87,12.03,0.92,1.05,58.96,1.6,15.18,102.94,4.01,48.4,0.0,28.95,3.47,4.12,0.47,27.2,1.7130549,0.19305489540100096,1.1270097996059216,-2.206334131240845,0.5762017078134437
Slovakia,0.0,2.12,54.69,5.39,2010,0.2,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,91.16,1.57,58.99,14.38,1.05,1.0,58.46,1.0,18.03,101.45,4.06,48.9,0.0,29.78,3.88,4.0,0.61,27.3,1.4736975,-0.646302456855774,0.6951403505397292,-2.1145274477005005,0.5716244653988127
Slovakia,0.0,5.43,54.42,5.4,2011,0.2,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,99.92,1.88,58.77,13.62,0.97,1.0,57.71,3.9,18.18,100.3,3.92,48.3,0.0,30.46,3.59,3.9,0.66,26.5,1.4736975,-3.9563024568557736,0.2713991792162479,-2.1466307916641236,0.5590897656995241
Slovakia,0.0,1.78,54.28,5.41,2012,0.2,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,94.62,1.9,59.21,13.96,1.09,1.04,58.17,3.6,18.14,100.53,3.87,49.2,0.0,29.19,3.7,3.96,0.8,26.1,1.587879,-0.192121057510376,0.8920668216233842,-1.4611916046142577,0.6805591376431617
Slovakia,0.0,1.0,54.14,5.41,2013,0.2,0.0,0.0,0.0,0.0,533.0,0.0,1.0,0.0,98.94,2.22,59.28,14.22,1.12,0.93,59.61,1.4,17.49,100.59,4.08,48.7,0.0,28.78,3.62,3.69,0.82,28.1,1.3574972,0.3574972152709961,1.357497215270996,-0.8488347721099853,0.8686226732512559
Slovakia,0.0,-0.36,54.0,5.42,2014,0.2,0.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,101.44,2.75,59.35,13.18,1.04,0.89,57.02,-0.1,19.31,99.77,4.23,49.4,0.0,28.8,3.69,3.46,0.88,26.1,1.4123822,1.7723822450637816,-3.9232840140660605,-0.5329693021774293,-0.14143608948314057
Slovakia,0.0,1.52,53.89,5.42,2015,0.2,0.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0,88.9,2.2,59.64,11.48,0.87,0.78,57.27,-0.3,19.59,98.49,4.59,50.4,0.0,27.54,4.03,3.16,1.16,26.5,3.3279474,1.8079473781585693,2.189439064578006,-0.04211933517456053,0.15742365332451475
Slovakia,0.0,4.74,53.81,5.43,2016,0.2,0.0,0.0,0.0,0.0,492.0,0.0,533.0,0.0,89.95,2.24,60.05,9.67,0.72,0.89,58.54,-0.5,18.6,97.85,3.91,50.1,0.0,29.28,4.1,3.0,0.79,25.2,1.3574972,-3.382502784729004,0.2863918175677207,0.07264059925079333,0.16042218099480934
Slovakia,0.0,4.23,53.75,5.44,2017,0.22,0.0,0.0,0.0,0.0,500.0,0.0,582.0,0.0,95.65,2.09,59.95,8.13,0.91,0.82,58.78,1.3,17.95,98.73,3.94,50.1,0.0,31.84,4.0,3.0,0.89,23.2,1.4123822,-2.8176177549362187,0.33389651183540936,-0.45245874023437516,0.04878811903721436
Slovakia,0.0,2.25,53.73,5.45,2018,0.21,0.0,0.0,0.0,0.0,500.0,0.0,611.0,0.0,106.14,2.15,59.79,6.54,0.74,0.81,58.14,2.5,18.88,99.71,3.97,49.7,0.0,31.43,4.0,3.3,0.84,25.0,1.3574972,-0.8925027847290039,0.6033320956759982,-0.7024587402343752,-0.10204490488178522
Slovakia,0.0,2.28,53.73,5.45,2019,0.21,0.0,0.0,0.0,0.0,500.0,0.0,490.0,0.0,105.72,1.67,59.69,5.75,0.67,1.01,57.94,2.7,19.75,100.82,4.29,49.7,0.0,31.45,4.0,3.1,0.83,23.2,1.5263646,-0.7536354351043699,0.6694581424980833,-1.2076622762680054,0.8165035264310436
Slovakia,0.0,-1.14,53.76,5.46,2020,0.08,0.0,0.0,0.0,0.0,500.0,0.0,500.0,0.0,106.7,1.73,59.05,6.69,0.63,0.79,59.76,1.9,18.11,102.11,4.61,49.7,0.0,30.95,4.0,3.1,0.91,23.2,1.4123822,2.5523822450637814,-1.2389317939155982,-1.058775302886963,0.13082935473232266
Slovakia,0.0,0.97,53.82,5.45,2021,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.53,1.74,60.37,6.83,0.56,0.87,59.14,3.1,19.74,102.11,4.61,49.7,0.0,30.95,4.0,3.1,0.91,23.2,1.916022,0.9460219430923462,1.9752803537034498,-0.19307035732269298,0.4686070619594685
Slovenia,0.0,0.14,50.75,1.99,2000,0.02,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,3.09,57.41,6.92,0.89,0.67,53.78,8.9,21.66,97.32,5.76,39.2,3.15,48.28,4.44,4.62,1.36,24.8,1.3948202,1.254820213317871,9.963001523699079,,
Slovenia,0.0,0.5,50.78,1.99,2001,0.01,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,2.79,57.67,5.68,1.095,0.76,54.41,8.4,21.93,101.19,5.76,39.2,2.09,47.26,4.44,4.62,1.47,24.8,1.4289423,0.9289423227310181,2.857884645462036,,
Slovenia,0.0,1.85,50.86,1.99,2002,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.49,2.98,58.11,5.92,1.3,0.85,54.39,7.5,21.54,105.23,5.67,39.2,1.99,47.01,4.44,4.62,1.44,24.8,1.4289423,-0.421057677268982,0.77240125553028,,
Slovenia,0.0,0.54,51.08,2.0,2003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,2.25,56.45,6.48,1.19,0.88,55.03,5.5,21.69,110.76,5.7,39.2,1.94,47.09,4.44,4.62,1.25,24.8,1.5262752,0.9862751579284668,2.8264354776453087,,
Slovenia,0.0,0.76,51.31,2.0,2004,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.41,2.43,58.97,6.01,1.08,0.84,55.05,3.6,21.44,98.99,5.64,39.2,0.6,46.87,4.44,4.62,1.37,24.8,1.526083,0.7660829925537109,2.008003937570672,0.703012601852417,3.685545367981475
Slovenia,0.0,0.97,51.53,2.0,2005,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.21,2.43,59.25,6.51,1.09,0.88,55.61,2.5,20.61,100.54,5.6,39.2,0.0,46.79,4.44,4.62,1.42,24.6,1.6563576,0.6863576459884644,1.7075852020499633,0.5893200883865356,2.034462103651652
Slovenia,0.0,0.69,51.76,2.01,2006,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.48,2.12,59.3,5.95,1.09,0.79,55.62,2.5,20.47,101.85,5.59,39.2,0.0,46.94,4.44,4.62,1.54,24.4,1.1956457,0.5056456899642945,1.7328198405279631,0.5046607618331909,1.8094491426648376
Slovenia,0.0,1.88,51.98,2.02,2007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.07,2.05,59.7,4.82,1.1,0.8,54.91,3.7,20.38,98.28,5.12,38.4,0.0,48.19,4.46,4.45,1.43,24.4,1.7094228,-0.17057717323303212,0.9092674610462596,0.5547568626403809,1.8368223837680333
Slovenia,0.0,1.08,52.21,2.02,2008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.78,1.83,59.49,4.37,1.15,0.85,55.93,5.6,19.2,98.61,5.11,34.9,0.0,48.63,4.66,4.81,1.63,23.7,2.7703993,1.6903993320465087,2.56518456670973,0.6955816974639892,1.7845722015809176
Slovenia,0.0,-0.35,52.43,2.04,2009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.57,1.82,59.44,5.86,0.94,0.91,58.32,0.8,17.13,99.14,5.55,35.8,0.0,51.67,4.94,5.25,1.81,24.8,1.7776022,2.127602195739746,-5.078863416399275,0.9678855381011964,0.36719873078692833
Slovenia,0.0,0.32,52.66,2.05,2010,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.21,1.89,59.17,7.24,0.87,0.76,58.76,1.8,17.48,99.5,5.55,33.6,0.0,53.23,4.84,5.3,2.05,24.9,2.0507174,1.7307173538208007,6.408491730690002,1.1767574796676636,1.307380036514936
Slovenia,0.0,0.88,52.88,2.05,2011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.58,2.14,57.92,8.17,0.97,0.69,58.12,1.8,18.21,99.85,5.54,32.9,0.0,53.06,4.68,5.24,2.41,24.9,0.90439904,0.024399037361145015,1.027726178819483,1.0805081491470339,1.1663613041732401
Slovenia,0.0,0.03,53.11,2.06,2012,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.58,1.96,57.54,8.84,0.94,0.63,57.46,2.6,18.73,100.29,5.62,32.9,0.0,53.21,5.01,5.23,2.56,25.6,0.82923245,0.7992324542999267,27.64108180999756,1.2744700746536255,6.5127241739635
Slovenia,0.0,0.1,53.33,2.06,2013,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,1.97,57.25,10.1,0.88,0.62,56.97,1.8,19.16,99.94,5.41,31.4,0.0,54.33,5.08,5.09,2.56,26.2,0.8588486,0.7588485717773438,8.588485717773438,1.0881599225997924,7.717384404176241
Slovenia,0.0,1.02,53.56,2.06,2014,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.02,57.67,9.67,0.97,0.66,56.29,0.2,19.62,99.72,5.29,31.0,0.0,53.84,4.9,4.99,2.37,25.7,1.0921662,0.0721661853790283,1.0707511621363022,0.6770727205276489,8.947307319883357
Slovenia,0.0,1.73,53.78,2.06,2015,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.11,2.1,57.32,8.96,0.95,0.62,56.34,-0.5,19.94,99.95,4.91,31.0,0.0,51.78,4.65,4.97,2.2,25.4,1.671051,-0.05894897460937498,0.9659254482026735,0.31913945484161377,7.858794063385891
Slovenia,0.0,1.45,54.02,2.07,2016,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.77,1.98,56.6,8.0,0.99,0.64,56.67,-0.1,20.17,99.84,4.79,31.0,0.0,53.98,4.4,5.1,2.01,24.8,1.7863467,0.33634667396545415,1.231963223424451,0.3815289821624756,7.899641472306885
Slovenia,0.0,1.2,54.27,2.07,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.59,1.84,58.43,6.56,0.87,0.58,56.7,1.4,20.57,100.4,4.78,31.0,0.0,53.17,4.4,5.0,1.87,24.2,1.7688246,0.568824577331543,1.4740204811096191,0.33544740676879886,2.6662292065292967
Slovenia,0.0,1.54,54.54,2.07,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.18,2.25,58.81,5.11,0.9,0.65,56.56,1.7,20.31,102.06,4.94,31.0,0.0,51.75,4.7,4.7,1.95,24.6,1.7863467,0.24634667396545407,1.1599653727048402,0.2329470272064209,1.1805251375155772
Slovenia,0.0,2.15,54.82,2.09,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.33,2.01,58.07,4.45,0.81,1.01,56.42,1.6,20.62,103.01,4.91,31.0,0.0,51.4,4.9,4.7,2.05,24.4,1.9552137,-0.19478633403778067,0.9094017050987067,0.1795565233230591,1.148255246108058
Slovenia,0.0,0.51,55.12,2.1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.71,2.09,57.77,4.97,0.71,0.92,57.08,-0.1,20.54,103.3,5.76,31.0,0.0,49.76,4.9,4.7,2.15,24.4,2.033909,1.5239090824127197,3.988057024338666,0.4961281347274781,1.7526815613352569
Slovenia,0.0,2.15,55.43,2.11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.75,1.69,57.94,4.74,0.76,0.83,57.71,1.9,20.03,103.3,5.76,31.0,0.0,49.76,4.9,4.7,2.15,24.4,2.0520535,-0.09794654846191397,0.954443465831668,0.40926949024200443,1.6971776098167002
Solomon Islands,0.0,0.0,15.81,0.43,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,34.41,86.21,2.11,-0.73,-0.95,37.29,7.9,6.07,86.29,8.22,26.1,30.07,20.33,3.4139999999999997,3.246,0.2933333333333333,46.1,0.93107164,0.9310716390609741,inf,,
Solomon Islands,0.0,-0.01,16.2,0.44,2001,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.41,23.9,86.4,1.97,-0.585,-0.95,37.29,6.9,6.07,90.555,8.22,26.1,30.07,20.33,3.674,2.96,0.152,46.1,0.93107164,0.9410716390609741,-93.10716390609741,,
Solomon Islands,0.0,0.0,16.6,0.45,2002,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.35,30.02,86.49,1.87,-0.44,-0.95,37.29,10.9,6.07,94.82,8.22,26.1,30.07,20.33,3.508,3.470999999999999,0.238,46.1,0.93107164,0.9310716390609741,inf,,
Solomon Islands,0.0,-0.0,17.0,0.46,2003,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.42,35.83,86.43,1.69,0.36,-0.95,37.29,8.3,6.07,96.75333333333332,8.22,26.1,30.07,20.33,3.426,3.625,0.2273333333333333,46.1,0.93107164,0.9310716390609741,-inf,,
Solomon Islands,0.0,-0.0,17.41,0.47,2004,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.47,35.54,86.39,1.72,0.02,-0.95,37.99,7.0,6.17,98.68666666666668,8.22,26.1,30.07,20.33,3.606,3.3910000000000005,0.2273333333333333,46.1,0.93107164,0.9310716390609741,-inf,0.9330716390609741,
Solomon Islands,0.0,0.0,17.83,0.48,2005,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.55,31.25,86.34,1.78,-0.02,-0.98,45.22,7.3,5.86,100.62,8.22,26.1,30.07,20.33,3.1900000000000004,2.679,0.192,46.1,0.93107164,0.9310716390609741,inf,0.9330716390609741,
Solomon Islands,0.0,0.04,18.26,0.49,2006,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.62,30.7,86.27,1.84,0.07,-1.11,46.64,11.2,6.42,106.19,8.22,26.1,30.07,20.33,4.19,2.6,0.04,44.81428571428572,0.93107164,0.8910716390609741,23.276790976524353,0.9230716390609741,
Solomon Islands,0.0,0.09,18.69,0.5,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,30.82,86.19,1.89,0.23,-1.14,47.7,7.7,7.46,107.26,8.22,26.1,30.07,20.33,3.798000000000001,2.346,0.042,43.52857142857143,0.93107164,0.8410716390609742,10.345240434010824,0.9050716390609741,
Solomon Islands,0.0,0.08,19.14,0.52,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,31.54,86.11,1.89,0.21,-1.19,48.07,17.3,7.6,109.72666666666667,7.66,26.1,30.07,20.33,4.19,2.6,0.04,42.24285714285715,0.93107164,0.8510716390609742,11.638395488262177,0.8890716390609741,
Solomon Islands,0.0,0.05,19.59,0.53,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,30.43,86.23,2.02,0.22,-1.22,48.84,7.1,8.3,112.19333333333331,7.29,26.1,30.07,20.33,4.19,2.6,0.04,40.957142857142856,0.93107164,0.8810716390609741,18.621432781219482,0.8790716390609742,
Solomon Islands,0.0,0.17,20.05,0.54,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,32.46,86.16,1.57,0.34,-1.2,48.45,1.1,8.8,114.66,7.93,26.2,30.07,20.33,4.132,2.72,0.074,39.67142857142857,0.93107164,0.7610716390609741,5.476891994476318,0.8450716390609742,13.871750334898632
Solomon Islands,0.0,0.12,20.51,0.55,2011,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,1.06,32.82,86.0,1.29,0.31,-1.06,46.1,7.3,9.29,115.63,8.13,26.2,30.07,20.33,4.19,2.6,0.04,38.385714285714286,0.93107164,0.8110716390609741,7.758930325508118,0.8290716390609741,10.768178204695385
Solomon Islands,0.0,0.02,20.97,0.57,2012,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,1.0,0.0,1.19,33.34,85.96,1.05,0.19,-1.04,47.71,5.9,9.27,112.8,8.09,25.3,31.68,18.53,4.19,2.6,0.04,37.1,0.93107164,0.9110716390609741,46.553581953048706,0.8430716390609743,18.00984650850296
Solomon Islands,0.0,0.05,21.43,0.58,2013,0.0,0.0,0.0,0.0,0.0,1886.0,0.0,0.0,0.0,1.29,33.62,85.96,0.69,0.3,-1.11,50.18,5.4,8.64,114.01,10.17,32.0,23.09,13.68,4.016,2.96,0.142,37.1,0.93107164,0.8810716390609741,18.621432781219482,0.849071639060974,19.40645396709442
Solomon Islands,0.0,0.02,21.9,0.6,2014,0.0,0.0,0.0,0.0,0.0,1403.0,0.0,0.0,0.0,1.34,34.76,85.97,0.73,0.47,-1.1,48.11,5.2,9.87,113.43,9.81,32.0,24.69,15.53,4.074,2.8400000000000003,0.108,37.1,0.93107164,0.9110716390609741,46.553581953048706,0.8550716390609742,24.992883801460266
Solomon Islands,0.0,0.03,22.36,0.61,2015,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,33.22,85.97,0.73,0.66,-0.96,51.09,-0.6,7.88,113.59,10.13,32.0,25.01,13.38,3.836,2.84,0.142,37.1,0.93107164,0.9010716390609741,31.03572130203247,0.8830716390609741,30.104649662971497
Solomon Islands,0.0,0.04,22.82,0.63,2016,0.0,238.0,0.0,0.0,0.0,0.0,0.0,1886.0,0.0,1.38,34.45,85.96,0.69,0.51,-0.97,49.66,0.5,7.86,114.37,12.0,32.0,28.06,14.18,3.836,2.8400000000000003,0.142,37.1,0.93107164,0.8910716390609741,23.276790976524353,0.8990716390609741,33.208221793174744
Solomon Islands,0.0,0.04,23.29,0.64,2017,0.0,1503.0,0.0,0.0,0.0,0.0,0.0,1403.0,0.0,1.47,33.28,85.95,0.7,0.2,-0.81,49.32,0.5,10.34,112.62,12.11,32.0,19.72,22.14,3.836,2.84,0.142,37.1,0.93107164,0.8910716390609741,23.276790976524353,0.8950716390609742,28.552863597869873
Solomon Islands,0.0,0.02,23.75,0.66,2018,0.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,33.97,85.93,0.71,0.36,-0.85,48.15,3.5,10.17,106.21,10.81,32.0,32.39,14.78,4.132,2.72,0.074,37.1,0.93107164,0.9110716390609741,46.553581953048706,0.9010716390609741,34.13929343223572
Solomon Islands,0.0,0.03,24.21,0.67,2019,0.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,32.67,85.93,0.74,0.51,-0.85,49.17,1.6,10.35,104.29,11.13,32.0,27.43,14.58,4.132,2.72,0.074,37.1,0.93107164,0.9010716390609741,31.03572130203247,0.8990716390609741,31.03572130203247
Solomon Islands,0.0,0.01,24.67,0.69,2020,0.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,34.12,85.11,0.89,0.64,-0.85,48.64,3.0,9.68,104.29,12.75,32.0,22.77,12.64,4.132,2.72,0.074,37.1,0.93107164,0.9210716390609741,93.10716390609741,0.903071639060974,43.45000982284546
Solomon Islands,0.0,0.03,25.13,0.71,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,34.12,85.24,0.99,0.49,-0.86,48.64,-0.1,9.68,104.29,12.75,32.0,22.77,12.64,4.132,2.72,0.074,37.1,0.93107164,0.9010716390609741,31.03572130203247,0.9050716390609741,45.00179588794708
South Africa,0.0,0.97,56.89,46.81,2000,26.0,0.0,580.0,0.0,0.0,0.0,114459.0,0.0,0.0,151.75,2.61,56.94,20.27,-0.23,0.54,61.19,5.3,18.97,101.49,4.91,37.1,2.96,34.53,4.84,4.47,0.64,57.8,2.9053085,1.935308485031128,2.9951633866300287,,
South Africa,0.0,7.27,57.37,47.23,2001,26.21,0.0,550.0,0.0,141865.0,394800.0,130307.0,0.0,0.0,135.43,2.81,56.76,20.22,-0.24,0.635,60.78,5.7,19.04,101.99,4.64,37.1,2.74,33.1,4.84,4.47,0.64,59.2,2.2123687,-5.057631273269653,0.304314817982166,,
South Africa,0.0,1.48,57.9,47.66,2002,19.5,0.0,0.0,0.0,129589.0,398523.0,133796.0,113.0,0.0,129.09,2.96,56.57,20.09,-0.25,0.73,60.79,9.5,19.07,103.97,4.55,37.1,2.73,33.71,4.84,4.47,0.66,60.6,2.2123687,0.7323687267303467,1.4948437342772614,,
South Africa,0.0,0.78,58.45,48.1,2003,29.64,0.0,480.0,41400.0,120800.0,373300.0,148348.0,80.0,0.0,197.02,2.65,56.38,20.01,-0.31,0.82,62.58,5.7,18.5,105.43,4.35,37.1,2.36,35.29,4.84,4.47,0.68,62.0,3.7651465,2.985146493911743,4.82711088963044,,
South Africa,0.0,0.7,58.99,48.56,2004,55.83,0.0,610.0,32001.0,120577.0,340500.0,153239.0,71.0,14092132.18,255.81,2.41,56.21,19.87,-0.13,0.69,62.53,-0.7,17.99,106.45,4.51,37.1,3.26,36.19,4.84,4.47,0.73,63.4,6.195031,5.49503116607666,8.850044522966657,1.218044719696045,3.6942954702973103
South Africa,0.0,6.52,59.54,49.02,2005,34.4,0.0,620.0,32112.0,103907.0,294803.0,163711.0,88.0,15559531.0,288.87,2.09,56.05,19.74,-0.16,0.72,62.64,2.1,17.37,105.95,4.52,37.1,3.83,35.19,4.84,4.47,0.77,64.8,6.3168716,-0.20312835693359332,0.96884534402859,0.7903573513031006,3.2890318617770227
South Africa,0.0,0.62,60.08,49.49,2006,20.16,0.0,600.0,34444.0,89500.0,272128.0,168125.0,87.0,14934706.23,303.86,2.05,55.94,19.64,0.05,0.75,63.5,3.2,15.6,106.25,4.53,36.6,4.23,34.43,4.84,4.47,0.8,64.2,6.362669,5.742668991088867,10.262369340465915,2.9504174041748046,5.280642766273772
South Africa,0.0,6.59,60.62,50.0,2007,16.06,0.0,600.0,31061.0,97000.0,252598.0,165833.0,70.0,15210833.33,333.08,2.36,55.85,19.54,0.22,0.6,62.75,6.2,15.44,108.02,4.45,36.1,4.12,33.68,4.73,4.4,0.79,63.6,6.425879,-0.16412099838256822,0.9750954478933888,2.7711194591522217,5.176693108996998
South Africa,0.0,9.89,61.15,50.57,2008,14.58,0.0,590.0,29002.0,108700.0,212571.0,0.0,75.0,12901019.0,316.13,2.57,55.79,19.51,0.05,0.66,61.54,10.1,15.61,107.53,4.37,33.3,3.16,31.35,4.8,4.4,0.81,63.0,6.3960295,-3.4939705276489263,0.646716832391413,1.4752960548400877,4.340614297549193
South Africa,0.0,7.62,61.69,51.17,2009,4.0,0.0,610.0,28159.0,107600.0,197628.0,140819.0,78.0,6139682.0,329.75,2.4,53.96,20.51,-0.11,0.45,63.64,7.2,14.51,106.34,4.76,30.0,2.66,32.08,4.96,4.66,0.75,63.2,6.502146,-1.117854232788086,0.8532999694503824,0.15271897506713863,2.741265386845938
South Africa,0.0,3.69,62.22,51.78,2010,3.49,0.0,1800.0,36142.0,102600.0,188702.0,147790.0,79.0,8862912.0,417.37,2.11,52.27,23.18,-0.03,0.45,64.28,4.1,13.86,104.73,5.13,30.2,3.4,34.75,4.8,4.75,0.66,63.4,6.654048,2.964047966003418,1.8032650314372407,0.7861542396545409,2.9081493243276677
South Africa,0.0,4.14,62.75,52.44,2011,4.0,0.0,1600.0,36629.0,96600.0,180184.0,148008.0,84.0,7044603.0,458.2,2.04,52.17,21.42,0.02,0.45,64.34,5.0,12.86,103.42,5.29,31.8,3.88,33.4,4.76,4.7,0.67,63.3,6.855214,2.71521411895752,1.655848821004232,0.18066326522827145,1.1868452204353315
South Africa,0.0,4.63,63.27,53.15,2012,3.91,0.0,2500.0,37000.0,81000.0,160000.0,128590.0,67.0,7077431.0,434.4,1.98,52.51,21.79,-0.03,0.4,64.3,5.7,12.48,103.23,5.52,32.0,4.07,34.17,4.89,4.69,0.67,63.2,6.855214,2.2252141189575196,1.4806078010707386,0.658530288696289,1.2879476910708014
South Africa,0.0,8.23,63.79,53.87,2013,3.58,0.0,3000.0,30145.0,76500.0,160016.0,0.0,69.0,8143256.0,400.89,1.93,53.08,22.04,-0.05,0.38,64.05,5.8,12.37,102.67,5.35,28.7,4.12,33.55,4.92,4.7,0.66,63.1,6.654048,-1.5759520339965825,0.8085112959906947,1.0421339874267577,1.3203065837906576
